country,league,season,home_team,away_team,home_team_goal,away_team_goal,home_wins,away_wins,ties,home_losses,away_losses,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,team,home_points,away_points
England,England Premier League,2008/2009,Middlesbrough,Newcastle United,0,0,0,0,1,0,0,0,0,0,0,Middlesbrough,1,0
England,England Premier League,2008/2009,Hull City,Middlesbrough,2,1,0,0,0,0,1,0,1,0,2,Middlesbrough,0,0
England,England Premier League,2008/2009,Middlesbrough,Arsenal,1,1,0,0,1,0,0,1,0,1,0,Middlesbrough,1,0
England,England Premier League,2008/2009,Fulham,Middlesbrough,3,0,0,0,0,0,1,0,0,0,3,Middlesbrough,0,0
England,England Premier League,2008/2009,Middlesbrough,Everton,0,1,0,0,0,1,0,0,0,1,0,Middlesbrough,0,0
England,England Premier League,2008/2009,Liverpool,Middlesbrough,2,1,0,0,0,0,1,0,1,0,2,Middlesbrough,0,0
England,England Premier League,2008/2009,Manchester United,Middlesbrough,1,0,0,0,0,0,1,0,0,0,1,Middlesbrough,0,0
England,England Premier League,2008/2009,Middlesbrough,Sunderland,1,1,0,0,1,0,0,1,0,1,0,Middlesbrough,1,0
England,England Premier League,2008/2009,West Bromwich Albion,Middlesbrough,3,0,0,0,0,0,1,0,0,0,3,Middlesbrough,0,0
England,England Premier League,2008/2009,Chelsea,Middlesbrough,2,0,0,0,0,0,1,0,0,0,2,Middlesbrough,0,0
England,England Premier League,2008/2009,Middlesbrough,Blackburn Rovers,0,0,0,0,1,0,0,0,0,0,0,Middlesbrough,1,0
England,England Premier League,2008/2009,Manchester City,Middlesbrough,1,0,0,0,0,0,1,0,0,0,1,Middlesbrough,0,0
England,England Premier League,2008/2009,Middlesbrough,Wigan Athletic,0,0,0,0,1,0,0,0,0,0,0,Middlesbrough,1,0
England,England Premier League,2008/2009,Middlesbrough,Liverpool,2,0,1,0,0,0,0,2,0,0,0,Middlesbrough,3,0
England,England Premier League,2008/2009,Tottenham Hotspur,Middlesbrough,4,0,0,0,0,0,1,0,0,0,4,Middlesbrough,0,0
England,England Premier League,2008/2009,Middlesbrough,Portsmouth,1,1,0,0,1,0,0,1,0,1,0,Middlesbrough,1,0
England,England Premier League,2008/2009,Middlesbrough,Stoke City,2,1,1,0,0,0,0,2,0,1,0,Middlesbrough,3,0
England,England Premier League,2008/2009,Stoke City,Middlesbrough,1,0,0,0,0,0,1,0,0,0,1,Middlesbrough,0,0
England,England Premier League,2008/2009,Bolton Wanderers,Middlesbrough,4,1,0,0,0,0,1,0,1,0,4,Middlesbrough,0,0
England,England Premier League,2008/2009,Middlesbrough,Hull City,3,1,1,0,0,0,0,3,0,1,0,Middlesbrough,3,0
England,England Premier League,2008/2009,Middlesbrough,Fulham,0,0,0,0,1,0,0,0,0,0,0,Middlesbrough,1,0
England,England Premier League,2008/2009,Arsenal,Middlesbrough,2,0,0,0,0,0,1,0,0,0,2,Middlesbrough,0,0
England,England Premier League,2008/2009,Middlesbrough,Manchester United,0,2,0,0,0,1,0,0,0,2,0,Middlesbrough,0,0
England,England Premier League,2008/2009,Newcastle United,Middlesbrough,3,1,0,0,0,0,1,0,1,0,3,Middlesbrough,0,0
England,England Premier League,2008/2009,Middlesbrough,Aston Villa,1,1,0,0,1,0,0,1,0,1,0,Middlesbrough,1,0
England,England Premier League,2008/2009,West Ham United,Middlesbrough,2,1,0,0,0,0,1,0,1,0,2,Middlesbrough,0,0
England,England Premier League,2008/2009,Portsmouth,Middlesbrough,2,1,0,0,0,0,1,0,1,0,2,Middlesbrough,0,0
England,England Premier League,2008/2009,Sunderland,Middlesbrough,2,0,0,0,0,0,1,0,0,0,2,Middlesbrough,0,0
England,England Premier League,2008/2009,Middlesbrough,West Bromwich Albion,0,1,0,0,0,1,0,0,0,1,0,Middlesbrough,0,0
England,England Premier League,2008/2009,Wigan Athletic,Middlesbrough,0,1,0,1,0,0,0,0,1,0,0,Middlesbrough,0,3
England,England Premier League,2008/2009,Middlesbrough,Chelsea,0,5,0,0,0,1,0,0,0,5,0,Middlesbrough,0,0
England,England Premier League,2008/2009,Blackburn Rovers,Middlesbrough,1,1,0,0,1,0,0,0,1,0,1,Middlesbrough,0,1
England,England Premier League,2008/2009,Bolton Wanderers,Stoke City,3,1,1,0,0,0,0,3,0,1,0,Bolton Wanderers,3,0
England,England Premier League,2008/2009,Bolton Wanderers,Everton,0,1,0,0,0,1,0,0,0,1,0,Bolton Wanderers,0,0
England,England Premier League,2008/2009,Bolton Wanderers,Manchester City,2,0,1,0,0,0,0,2,0,0,0,Bolton Wanderers,3,0
England,England Premier League,2008/2009,Hull City,Bolton Wanderers,0,1,0,1,0,0,0,0,1,0,0,Bolton Wanderers,0,3
England,England Premier League,2008/2009,Bolton Wanderers,Liverpool,0,2,0,0,0,1,0,0,0,2,0,Bolton Wanderers,0,0
England,England Premier League,2008/2009,Middlesbrough,Bolton Wanderers,1,3,0,1,0,0,0,0,3,0,1,Bolton Wanderers,0,3
England,England Premier League,2008/2009,Sunderland,Bolton Wanderers,1,4,0,1,0,0,0,0,4,0,1,Bolton Wanderers,0,3
England,England Premier League,2008/2009,Bolton Wanderers,Chelsea,0,2,0,0,0,1,0,0,0,2,0,Bolton Wanderers,0,0
England,England Premier League,2008/2009,Aston Villa,Bolton Wanderers,4,2,0,0,0,0,1,0,2,0,4,Bolton Wanderers,0,0
England,England Premier League,2008/2009,Bolton Wanderers,Portsmouth,2,1,1,0,0,0,0,2,0,1,0,Bolton Wanderers,3,0
England,England Premier League,2008/2009,Liverpool,Bolton Wanderers,3,0,0,0,0,0,1,0,0,0,3,Bolton Wanderers,0,0
England,England Premier League,2008/2009,Newcastle United,Bolton Wanderers,1,0,0,0,0,0,1,0,0,0,1,Bolton Wanderers,0,0
England,England Premier League,2008/2009,Bolton Wanderers,Wigan Athletic,0,1,0,0,0,1,0,0,0,1,0,Bolton Wanderers,0,0
England,England Premier League,2008/2009,Arsenal,Bolton Wanderers,1,0,0,0,0,0,1,0,0,0,1,Bolton Wanderers,0,0
England,England Premier League,2008/2009,Bolton Wanderers,Manchester United,0,1,0,0,0,1,0,0,0,1,0,Bolton Wanderers,0,0
England,England Premier League,2008/2009,Blackburn Rovers,Bolton Wanderers,2,2,0,0,1,0,0,0,2,0,2,Bolton Wanderers,0,1
England,England Premier League,2008/2009,Bolton Wanderers,Tottenham Hotspur,3,2,1,0,0,0,0,3,0,2,0,Bolton Wanderers,3,0
England,England Premier League,2008/2009,Everton,Bolton Wanderers,3,0,0,0,0,0,1,0,0,0,3,Bolton Wanderers,0,0
England,England Premier League,2008/2009,Bolton Wanderers,West Ham United,2,1,1,0,0,0,0,2,0,1,0,Bolton Wanderers,3,0
England,England Premier League,2008/2009,Bolton Wanderers,Newcastle United,1,0,1,0,0,0,0,1,0,0,0,Bolton Wanderers,3,0
England,England Premier League,2008/2009,Stoke City,Bolton Wanderers,2,0,0,0,0,0,1,0,0,0,2,Bolton Wanderers,0,0
England,England Premier League,2008/2009,Bolton Wanderers,Fulham,1,3,0,0,0,1,0,1,0,3,0,Bolton Wanderers,0,0
England,England Premier League,2008/2009,Bolton Wanderers,West Bromwich Albion,0,0,0,0,1,0,0,0,0,0,0,Bolton Wanderers,1,0
England,England Premier League,2008/2009,West Bromwich Albion,Bolton Wanderers,1,1,0,0,1,0,0,0,1,0,1,Bolton Wanderers,0,1
England,England Premier League,2008/2009,Bolton Wanderers,Middlesbrough,4,1,1,0,0,0,0,4,0,1,0,Bolton Wanderers,3,0
England,England Premier League,2008/2009,Chelsea,Bolton Wanderers,4,3,0,0,0,0,1,0,3,0,4,Bolton Wanderers,0,0
England,England Premier League,2008/2009,Portsmouth,Bolton Wanderers,1,0,0,0,0,0,1,0,0,0,1,Bolton Wanderers,0,0
England,England Premier League,2008/2009,Bolton Wanderers,Aston Villa,1,1,0,0,1,0,0,1,0,1,0,Bolton Wanderers,1,0
England,England Premier League,2008/2009,Wigan Athletic,Bolton Wanderers,0,0,0,0,1,0,0,0,0,0,0,Bolton Wanderers,0,1
England,England Premier League,2008/2009,Bolton Wanderers,Sunderland,0,0,0,0,1,0,0,0,0,0,0,Bolton Wanderers,1,0
England,England Premier League,2008/2009,Bolton Wanderers,Hull City,1,1,0,0,1,0,0,1,0,1,0,Bolton Wanderers,1,0
England,England Premier League,2008/2009,Manchester City,Bolton Wanderers,1,0,0,0,0,0,1,0,0,0,1,Bolton Wanderers,0,0
England,England Premier League,2008/2009,Fulham,Bolton Wanderers,2,1,0,0,0,0,1,0,1,0,2,Bolton Wanderers,0,0
England,England Premier League,2008/2009,Bolton Wanderers,Arsenal,1,3,0,0,0,1,0,1,0,3,0,Bolton Wanderers,0,0
England,England Premier League,2008/2009,Manchester United,Bolton Wanderers,2,0,0,0,0,0,1,0,0,0,2,Bolton Wanderers,0,0
England,England Premier League,2008/2009,West Ham United,Bolton Wanderers,1,3,0,1,0,0,0,0,3,0,1,Bolton Wanderers,0,3
England,England Premier League,2008/2009,Bolton Wanderers,Blackburn Rovers,0,0,0,0,1,0,0,0,0,0,0,Bolton Wanderers,1,0
England,England Premier League,2008/2009,Tottenham Hotspur,Bolton Wanderers,2,0,0,0,0,0,1,0,0,0,2,Bolton Wanderers,0,0
England,England Premier League,2008/2009,Hull City,Fulham,2,1,1,0,0,0,0,2,0,1,0,Hull City,3,0
England,England Premier League,2008/2009,Hull City,Chelsea,0,3,0,0,0,1,0,0,0,3,0,Hull City,0,0
England,England Premier League,2008/2009,Manchester United,Hull City,4,3,0,0,0,0,1,0,3,0,4,Hull City,0,0
England,England Premier League,2008/2009,Hull City,Bolton Wanderers,0,1,0,0,0,1,0,0,0,1,0,Hull City,0,0
England,England Premier League,2008/2009,Hull City,Manchester City,2,2,0,0,1,0,0,2,0,2,0,Hull City,1,0
England,England Premier League,2008/2009,Portsmouth,Hull City,2,2,0,0,1,0,0,0,2,0,2,Hull City,0,1
England,England Premier League,2008/2009,Stoke City,Hull City,1,1,0,0,1,0,0,0,1,0,1,Hull City,0,1
England,England Premier League,2008/2009,Hull City,Middlesbrough,2,1,1,0,0,0,0,2,0,1,0,Hull City,3,0
England,England Premier League,2008/2009,Liverpool,Hull City,2,2,0,0,1,0,0,0,2,0,2,Hull City,0,1
England,England Premier League,2008/2009,Hull City,Sunderland,1,4,0,0,0,1,0,1,0,4,0,Hull City,0,0
England,England Premier League,2008/2009,Manchester City,Hull City,5,1,0,0,0,0,1,0,1,0,5,Hull City,0,0
England,England Premier League,2008/2009,Blackburn Rovers,Hull City,1,1,0,0,1,0,0,0,1,0,1,Hull City,0,1
England,England Premier League,2008/2009,Hull City,Aston Villa,0,1,0,0,0,1,0,0,0,1,0,Hull City,0,0
England,England Premier League,2008/2009,Everton,Hull City,2,0,0,0,0,0,1,0,0,0,2,Hull City,0,0
England,England Premier League,2008/2009,Hull City,Arsenal,1,3,0,0,0,1,0,1,0,3,0,Hull City,0,0
England,England Premier League,2008/2009,West Ham United,Hull City,2,0,0,0,0,0,1,0,0,0,2,Hull City,0,0
England,England Premier League,2008/2009,Hull City,West Bromwich Albion,2,2,0,0,1,0,0,2,0,2,0,Hull City,1,0
England,England Premier League,2008/2009,Chelsea,Hull City,0,0,0,0,1,0,0,0,0,0,0,Hull City,0,1
England,England Premier League,2008/2009,Hull City,Tottenham Hotspur,1,2,0,0,0,1,0,1,0,2,0,Hull City,0,0
England,England Premier League,2008/2009,Hull City,Blackburn Rovers,1,2,0,0,0,1,0,1,0,2,0,Hull City,0,0
England,England Premier League,2008/2009,Fulham,Hull City,0,1,0,1,0,0,0,0,1,0,0,Hull City,0,3
England,England Premier League,2008/2009,Hull City,Newcastle United,1,1,0,0,1,0,0,1,0,1,0,Hull City,1,0
England,England Premier League,2008/2009,Hull City,Wigan Athletic,0,5,0,0,0,1,0,0,0,5,0,Hull City,0,0
England,England Premier League,2008/2009,Wigan Athletic,Hull City,1,0,0,0,0,0,1,0,0,0,1,Hull City,0,0
England,England Premier League,2008/2009,Hull City,Portsmouth,0,0,0,0,1,0,0,0,0,0,0,Hull City,1,0
England,England Premier League,2008/2009,Middlesbrough,Hull City,3,1,0,0,0,0,1,0,1,0,3,Hull City,0,0
England,England Premier League,2008/2009,Sunderland,Hull City,1,0,0,0,0,0,1,0,0,0,1,Hull City,0,0
England,England Premier League,2008/2009,Hull City,Liverpool,1,3,0,0,0,1,0,1,0,3,0,Hull City,0,0
England,England Premier League,2008/2009,Aston Villa,Hull City,1,0,0,0,0,0,1,0,0,0,1,Hull City,0,0
England,England Premier League,2008/2009,Hull City,Stoke City,1,2,0,0,0,1,0,1,0,2,0,Hull City,0,0
England,England Premier League,2008/2009,Bolton Wanderers,Hull City,1,1,0,0,1,0,0,0,1,0,1,Hull City,0,1
England,England Premier League,2008/2009,Hull City,Manchester United,0,1,0,0,0,1,0,0,0,1,0,Hull City,0,0
England,England Premier League,2008/2009,Newcastle United,Hull City,1,2,0,1,0,0,0,0,2,0,1,Hull City,0,3
England,England Premier League,2008/2009,Hull City,Everton,2,2,0,0,1,0,0,2,0,2,0,Hull City,1,0
England,England Premier League,2008/2009,Arsenal,Hull City,1,2,0,1,0,0,0,0,2,0,1,Hull City,0,3
England,England Premier League,2008/2009,Tottenham Hotspur,Hull City,0,1,0,1,0,0,0,0,1,0,0,Hull City,0,3
England,England Premier League,2008/2009,Hull City,West Ham United,1,0,1,0,0,0,0,1,0,0,0,Hull City,3,0
England,England Premier League,2008/2009,West Bromwich Albion,Hull City,0,3,0,1,0,0,0,0,3,0,0,Hull City,0,3
England,England Premier League,2008/2009,Chelsea,Portsmouth,4,0,1,0,0,0,0,4,0,0,0,Chelsea,3,0
England,England Premier League,2008/2009,Hull City,Chelsea,0,3,0,1,0,0,0,0,3,0,0,Chelsea,0,3
England,England Premier League,2008/2009,Chelsea,Sunderland,5,0,1,0,0,0,0,5,0,0,0,Chelsea,3,0
England,England Premier League,2008/2009,Blackburn Rovers,Chelsea,0,2,0,1,0,0,0,0,2,0,0,Chelsea,0,3
England,England Premier League,2008/2009,West Bromwich Albion,Chelsea,0,3,0,1,0,0,0,0,3,0,0,Chelsea,0,3
England,England Premier League,2008/2009,Chelsea,Newcastle United,0,0,0,0,1,0,0,0,0,0,0,Chelsea,1,0
England,England Premier League,2008/2009,Chelsea,Arsenal,1,2,0,0,0,1,0,1,0,2,0,Chelsea,0,0
England,England Premier League,2008/2009,Bolton Wanderers,Chelsea,0,2,0,1,0,0,0,0,2,0,0,Chelsea,0,3
England,England Premier League,2008/2009,Chelsea,West Ham United,1,1,0,0,1,0,0,1,0,1,0,Chelsea,1,0
England,England Premier League,2008/2009,Everton,Chelsea,0,0,0,0,1,0,0,0,0,0,0,Chelsea,0,1
England,England Premier League,2008/2009,Chelsea,West Bromwich Albion,2,0,1,0,0,0,0,2,0,0,0,Chelsea,3,0
England,England Premier League,2008/2009,Wigan Athletic,Chelsea,0,1,0,1,0,0,0,0,1,0,0,Chelsea,0,3
England,England Premier League,2008/2009,Fulham,Chelsea,2,2,0,0,1,0,0,0,2,0,2,Chelsea,0,1
England,England Premier League,2008/2009,Manchester United,Chelsea,3,0,0,0,0,0,1,0,0,0,3,Chelsea,0,0
England,England Premier League,2008/2009,Chelsea,Stoke City,2,1,1,0,0,0,0,2,0,1,0,Chelsea,3,0
England,England Premier League,2008/2009,Chelsea,Middlesbrough,2,0,1,0,0,0,0,2,0,0,0,Chelsea,3,0
England,England Premier League,2008/2009,Liverpool,Chelsea,2,0,0,0,0,0,1,0,0,0,2,Chelsea,0,0
England,England Premier League,2008/2009,Chelsea,Hull City,0,0,0,0,1,0,0,0,0,0,0,Chelsea,1,0
England,England Premier League,2008/2009,Aston Villa,Chelsea,0,1,0,1,0,0,0,0,1,0,0,Chelsea,0,3
England,England Premier League,2008/2009,Chelsea,Wigan Athletic,2,1,1,0,0,0,0,2,0,1,0,Chelsea,3,0
England,England Premier League,2008/2009,Portsmouth,Chelsea,0,1,0,1,0,0,0,0,1,0,0,Chelsea,0,3
England,England Premier League,2008/2009,Chelsea,Manchester City,1,0,1,0,0,0,0,1,0,0,0,Chelsea,3,0
England,England Premier League,2008/2009,Chelsea,Tottenham Hotspur,1,1,0,0,1,0,0,1,0,1,0,Chelsea,1,0
England,England Premier League,2008/2009,Tottenham Hotspur,Chelsea,1,0,0,0,0,0,1,0,0,0,1,Chelsea,0,0
England,England Premier League,2008/2009,Newcastle United,Chelsea,0,2,0,1,0,0,0,0,2,0,0,Chelsea,0,3
England,England Premier League,2008/2009,Chelsea,Bolton Wanderers,4,3,1,0,0,0,0,4,0,3,0,Chelsea,3,0
England,England Premier League,2008/2009,Chelsea,Everton,0,0,0,0,1,0,0,0,0,0,0,Chelsea,1,0
England,England Premier League,2008/2009,West Ham United,Chelsea,0,1,0,1,0,0,0,0,1,0,0,Chelsea,0,3
England,England Premier League,2008/2009,Chelsea,Fulham,3,1,1,0,0,0,0,3,0,1,0,Chelsea,3,0
England,England Premier League,2008/2009,Arsenal,Chelsea,1,4,0,1,0,0,0,0,4,0,1,Chelsea,0,3
England,England Premier League,2008/2009,Chelsea,Blackburn Rovers,2,0,1,0,0,0,0,2,0,0,0,Chelsea,3,0
England,England Premier League,2008/2009,Sunderland,Chelsea,2,3,0,1,0,0,0,0,3,0,2,Chelsea,0,3
England,England Premier League,2008/2009,Manchester City,Chelsea,1,3,0,1,0,0,0,0,3,0,1,Chelsea,0,3
England,England Premier League,2008/2009,Chelsea,Manchester United,1,1,0,0,1,0,0,1,0,1,0,Chelsea,1,0
England,England Premier League,2008/2009,Stoke City,Chelsea,0,2,0,1,0,0,0,0,2,0,0,Chelsea,0,3
England,England Premier League,2008/2009,Chelsea,Aston Villa,2,0,1,0,0,0,0,2,0,0,0,Chelsea,3,0
England,England Premier League,2008/2009,Middlesbrough,Chelsea,0,5,0,1,0,0,0,0,5,0,0,Chelsea,0,3
England,England Premier League,2008/2009,Chelsea,Liverpool,0,1,0,0,0,1,0,0,0,1,0,Chelsea,0,0
England,England Premier League,2008/2009,Bolton Wanderers,Stoke City,3,1,0,0,0,0,1,0,1,0,3,Stoke City,0,0
England,England Premier League,2008/2009,Stoke City,Sunderland,1,0,1,0,0,0,0,1,0,0,0,Stoke City,3,0
England,England Premier League,2008/2009,Stoke City,Arsenal,2,1,1,0,0,0,0,2,0,1,0,Stoke City,3,0
England,England Premier League,2008/2009,Wigan Athletic,Stoke City,0,0,0,0,1,0,0,0,0,0,0,Stoke City,0,1
England,England Premier League,2008/2009,Manchester United,Stoke City,5,0,0,0,0,0,1,0,0,0,5,Stoke City,0,0
England,England Premier League,2008/2009,Stoke City,West Bromwich Albion,1,0,1,0,0,0,0,1,0,0,0,Stoke City,3,0
England,England Premier League,2008/2009,Stoke City,Hull City,1,1,0,0,1,0,0,1,0,1,0,Stoke City,1,0
England,England Premier League,2008/2009,Newcastle United,Stoke City,2,2,0,0,1,0,0,0,2,0,2,Stoke City,0,1
England,England Premier League,2008/2009,Stoke City,Fulham,0,0,0,0,1,0,0,0,0,0,0,Stoke City,1,0
England,England Premier League,2008/2009,Blackburn Rovers,Stoke City,3,0,0,0,0,0,1,0,0,0,3,Stoke City,0,0
England,England Premier League,2008/2009,Stoke City,Manchester United,0,1,0,0,0,1,0,0,0,1,0,Stoke City,0,0
England,England Premier League,2008/2009,Stoke City,Aston Villa,3,2,1,0,0,0,0,3,0,2,0,Stoke City,3,0
England,England Premier League,2008/2009,West Ham United,Stoke City,2,1,0,0,0,0,1,0,1,0,2,Stoke City,0,0
England,England Premier League,2008/2009,Stoke City,Liverpool,0,0,0,0,1,0,0,0,0,0,0,Stoke City,1,0
England,England Premier League,2008/2009,Chelsea,Stoke City,2,1,0,0,0,0,1,0,1,0,2,Stoke City,0,0
England,England Premier League,2008/2009,Tottenham Hotspur,Stoke City,3,1,0,0,0,0,1,0,1,0,3,Stoke City,0,0
England,England Premier League,2008/2009,Stoke City,Manchester City,1,0,1,0,0,0,0,1,0,0,0,Stoke City,3,0
England,England Premier League,2008/2009,Sunderland,Stoke City,2,0,0,0,0,0,1,0,0,0,2,Stoke City,0,0
England,England Premier League,2008/2009,Stoke City,Portsmouth,2,2,0,0,1,0,0,2,0,2,0,Stoke City,1,0
England,England Premier League,2008/2009,Aston Villa,Stoke City,2,2,0,0,1,0,0,0,2,0,2,Stoke City,0,1
England,England Premier League,2008/2009,Stoke City,Bolton Wanderers,2,0,1,0,0,0,0,2,0,0,0,Stoke City,3,0
England,England Premier League,2008/2009,Everton,Stoke City,3,1,0,0,0,0,1,0,1,0,3,Stoke City,0,0
England,England Premier League,2008/2009,Middlesbrough,Stoke City,2,1,0,0,0,0,1,0,1,0,2,Stoke City,0,0
England,England Premier League,2008/2009,Stoke City,Middlesbrough,1,0,1,0,0,0,0,1,0,0,0,Stoke City,3,0
England,England Premier League,2008/2009,West Bromwich Albion,Stoke City,0,2,0,1,0,0,0,0,2,0,0,Stoke City,0,3
England,England Premier League,2008/2009,Stoke City,Newcastle United,1,1,0,0,1,0,0,1,0,1,0,Stoke City,1,0
England,England Premier League,2008/2009,Stoke City,Blackburn Rovers,1,0,1,0,0,0,0,1,0,0,0,Stoke City,3,0
England,England Premier League,2008/2009,Fulham,Stoke City,1,0,0,0,0,0,1,0,0,0,1,Stoke City,0,0
England,England Premier League,2008/2009,Stoke City,West Ham United,0,1,0,0,0,1,0,0,0,1,0,Stoke City,0,0
England,England Premier League,2008/2009,Hull City,Stoke City,1,2,0,1,0,0,0,0,2,0,1,Stoke City,0,3
England,England Premier League,2008/2009,Stoke City,Wigan Athletic,2,0,1,0,0,0,0,2,0,0,0,Stoke City,3,0
England,England Premier League,2008/2009,Arsenal,Stoke City,4,1,0,0,0,0,1,0,1,0,4,Stoke City,0,0
England,England Premier League,2008/2009,Stoke City,Everton,2,3,0,0,0,1,0,2,0,3,0,Stoke City,0,0
England,England Premier League,2008/2009,Liverpool,Stoke City,0,0,0,0,1,0,0,0,0,0,0,Stoke City,0,1
England,England Premier League,2008/2009,Stoke City,Chelsea,0,2,0,0,0,1,0,0,0,2,0,Stoke City,0,0
England,England Premier League,2008/2009,Portsmouth,Stoke City,2,1,0,0,0,0,1,0,1,0,2,Stoke City,0,0
England,England Premier League,2008/2009,Stoke City,Tottenham Hotspur,2,1,1,0,0,0,0,2,0,1,0,Stoke City,3,0
England,England Premier League,2008/2009,Manchester City,Stoke City,3,0,0,0,0,0,1,0,0,0,3,Stoke City,0,0
England,England Premier League,2008/2009,Sunderland,Liverpool,0,1,0,1,0,0,0,0,1,0,0,Liverpool,0,3
England,England Premier League,2008/2009,Liverpool,Portsmouth,1,0,1,0,0,0,0,1,0,0,0,Liverpool,3,0
England,England Premier League,2008/2009,Tottenham Hotspur,Liverpool,2,1,0,0,0,0,1,0,1,0,2,Liverpool,0,0
England,England Premier League,2008/2009,Liverpool,West Bromwich Albion,3,0,1,0,0,0,0,3,0,0,0,Liverpool,3,0
England,England Premier League,2008/2009,Bolton Wanderers,Liverpool,0,2,0,1,0,0,0,0,2,0,0,Liverpool,0,3
England,England Premier League,2008/2009,Liverpool,Fulham,0,0,0,0,1,0,0,0,0,0,0,Liverpool,1,0
England,England Premier League,2008/2009,Liverpool,West Ham United,0,0,0,0,1,0,0,0,0,0,0,Liverpool,1,0
England,England Premier League,2008/2009,Blackburn Rovers,Liverpool,1,3,0,1,0,0,0,0,3,0,1,Liverpool,0,3
England,England Premier League,2008/2009,Liverpool,Hull City,2,2,0,0,1,0,0,2,0,2,0,Liverpool,1,0
England,England Premier League,2008/2009,Arsenal,Liverpool,1,1,0,0,1,0,0,0,1,0,1,Liverpool,0,1
England,England Premier League,2008/2009,Liverpool,Bolton Wanderers,3,0,1,0,0,0,0,3,0,0,0,Liverpool,3,0
